movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Color,Avatar ,English,2009,178,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,USA,237000000.0,760505847.0,avatar|future|marine|native|paraplegic,PG-13,1.78,7.9,723,3054,886204,0,1000,936,855,4834,33000,0
http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Color,Pirates of the Caribbean: At World's End ,English,2007,169,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,USA,300000000.0,309404152.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,2.35,7.1,302,1238,471220,563,40000,5000,1000,48350,0,0
http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Color,Spectre ,English,2015,148,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,UK,245000000.0,200074175.0,bomb|espionage|sequel|spy|terrorist,PG-13,2.35,6.8,602,994,275868,0,11000,393,161,11700,85000,1
http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Color,The Dark Knight Rises ,English,2012,164,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action|Thriller,USA,250000000.0,448130642.0,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,2.35,8.5,813,2701,1144337,22000,27000,23000,23000,106759,164000,0
http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Color,John Carter ,English,2012,132,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action|Adventure|Sci-Fi,USA,263700000.0,73058679.0,alien|american civil war|male nipple|mars|princess,PG-13,2.35,6.6,462,738,212204,475,640,632,530,1873,24000,1
http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Color,Spider-Man 3 ,English,2007,156,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,USA,258000000.0,336530303.0,sandman|spider man|symbiote|venom|villain,PG-13,2.35,6.2,392,1902,383056,0,24000,11000,4000,46055,0,0
http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Color,Tangled ,English,2010,100,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,USA,260000000.0,200807262.0,17th century|based on fairy tale|disney|flower|tower,PG,1.85,7.8,324,387,294810,15,799,553,284,2036,29000,1
http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Color,Avengers: Age of Ultron ,English,2015,141,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,USA,250000000.0,458991599.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,2.35,7.5,635,1117,462669,0,26000,21000,19000,92000,118000,4
http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Color,Harry Potter and the Half-Blood Prince ,English,2009,153,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,UK,250000000.0,301956980.0,blood|book|love|potion|professor,PG,2.35,7.5,375,973,321795,282,25000,11000,10000,58753,10000,3
http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Color,Batman v Superman: Dawn of Justice ,English,2016,183,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,USA,250000000.0,330249062.0,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,2.35,6.9,673,3018,371639,0,15000,4000,2000,24450,197000,0
